date,region,index,mean,median,lower_80,upper_80,infeConnecticutions,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_Californiases,new_Delawareaths
6/22/2020,Oregon,117,1.028674627,1.028339893,0.928581947,1.107301369,162.3622885,147.9812787,98.34519706,146,4017,4017,146,2
6/23/2020,Oregon,118,1.018963834,1.017009048,0.930359392,1.105691122,163.5741972,151.8715366,126.5463912,191,4084,4084,191,0
6/24/2020,Oregon,119,1.010670446,1.00609115,0.92700845,1.100514386,164.5323697,155.6179161,139.5609282,170,3296,3296,170,3
6/25/2020,Oregon,120,1.000131739,0.998528208,0.900530423,1.077619634,165.2057132,159.2034248,128.5533234,124,2610,2610,124,2
6/26/2020,Oregon,121,0.992522476,0.992341192,0.8888878,1.078506284,165.5959555,162.611084,142.8447147,174,3296,250,250,5
6/27/2020,Oregon,122,0.987589061,0.987627075,0.8787407,1.070961234,165.6928784,165.8268748,142.8447147,174,3296,10755,276,0
6/28/2020,Oregon,123,0.983212343,0.979156785,0.884766682,1.072256784,165.5193444,168.8372855,142.8447147,174,3296,247,247,0
6/29/2020,Oregon,124,0.978870452,0.975335183,0.883173577,1.075808596,165.1538644,171.6290513,53.64738763,144,7263,7263,144,2
6/30/2020,Oregon,125,0.975502542,0.97182287,0.87330578,1.068051285,164.6550107,174.1901809,185.0054616,171,2501,2501,171,3
7/1/2020,Oregon,126,0.971121389,0.966412649,0.882154876,1.085613414,164.0365912,176.5084128,129.9521536,275,5726,5726,275,1
7/2/2020,Oregon,127,0.970781204,0.966786806,0.867232284,1.077871112,163.3084353,178.5719467,127.6605097,363,7694,7694,363,1
7/3/2020,Oregon,128,0.968550861,0.962933232,0.845747966,1.062686711,162.475553,180.3694678,251.6034037,342,3678,3678,342,0
7/4/2020,Oregon,129,0.967490568,0.963437446,0.851822129,1.085542973,161.5903593,181.8919878,867.0484942,294,294,294,294,4
7/5/2020,Oregon,130,0.968258519,0.961090954,0.842502628,1.074683151,160.6891955,183.1384859,88.47433614,300,9175,9175,300,2
7/6/2020,Oregon,131,0.966142412,0.96204976,0.81953792,1.061414,159.7816412,184.1172002,126.8362553,165,3520,3520,165,0
7/7/2020,Oregon,132,0.965784138,0.958785861,0.81959226,1.077180814,158.9083001,184.8411766,135.7769233,210,4185,4185,210,5
7/8/2020,Oregon,133,0.967819712,0.961702107,0.838738992,1.112933981,158.0566569,185.3263292,131.5382032,212,4361,4361,212,4
7/9/2020,Oregon,134,0.968576694,0.965612392,0.82000287,1.104013411,157.2185018,185.589393,172.8420596,371,5808,5808,371,6
7/10/2020,Oregon,135,0.967923496,0.965937238,0.818323436,1.115710797,156.4583437,185.6503482,153.3021236,266,4695,4695,266,2
7/11/2020,Oregon,136,0.969096781,0.962265463,0.832649273,1.13941934,155.8016581,185.5326721,198.4516027,397,5413,5413,397,0
7/12/2020,Oregon,137,0.971049181,0.96483031,0.824825761,1.156436819,155.210018,185.260763,216.38581,319,3989,3989,319,2
7/13/2020,Oregon,138,0.971515474,0.968692033,0.785502578,1.117082639,154.693181,184.8605017,159.7280067,268,4540,4540,268,3
7/14/2020,Oregon,139,0.97244146,0.970235664,0.81165629,1.158378948,154.2977408,184.3562276,209.3261639,367,4744,4744,367,7
7/15/2020,Oregon,140,0.973214633,0.969360378,0.775765354,1.126545487,154.02358,183.7690565,117.9797585,276,6330,6330,276,3
7/16/2020,Oregon,141,0.97319281,0.96090472,0.779140844,1.138588909,153.8670162,183.1216472,161.7457498,428,7160,7160,428,2
7/17/2020,Oregon,142,0.974241065,0.965342398,0.78474411,1.160278907,153.83072,182.438215,151.0404179,293,5249,5249,293,5
7/18/2020,Oregon,143,0.973856992,0.966786478,0.795954392,1.163445495,153.9021029,181.7392636,142.3047165,347,6598,6598,347,3
7/19/2020,Oregon,144,0.975087896,0.96494987,0.775604291,1.153458037,154.0924047,181.0426962,242.5497705,430,4797,4797,430,3
7/20/2020,Oregon,145,0.977514993,0.96445667,0.755225444,1.141816238,154.4004664,180.3667302,162.8121128,268,4454,4454,268,2
7/21/2020,Oregon,146,0.979185201,0.964264018,0.764045627,1.158594531,154.8412696,179.7287612,151.3901731,292,5219,5219,292,7
2/26/2020,Pennsylvania,0,3.033618465,3.02740116,2.645260469,3.436874479,33.89977717,0,0,0,0,,,
2/27/2020,Pennsylvania,1,3.02330039,3.015200132,2.676102369,3.441431634,0.739757909,0,0,0,0,,,
2/28/2020,Pennsylvania,2,3.021274889,3.012494922,2.632391901,3.361267756,10.49675252,0,0,0,0,,,
2/29/2020,Pennsylvania,3,3.023973836,3.015457925,2.697244047,3.386935641,20.15150935,0,0,0,0,,,
3/1/2020,Pennsylvania,4,3.011527305,2.998452149,2.680744934,3.321217898,23.69463224,0,0,0,0,,,
3/2/2020,Pennsylvania,5,2.992033397,2.979679594,2.706598162,3.303508785,28.77743366,0,0,0,0,,,
3/3/2020,Pennsylvania,6,2.973219424,2.966185374,2.671889517,3.262839831,37.26202812,2.26681901,0,0,0,,,
3/4/2020,Pennsylvania,7,2.935419914,2.92357633,2.677060592,3.218261077,47.89909429,3.549789152,0,0,0,,,
3/5/2020,Pennsylvania,8,2.896003542,2.891171283,2.64979274,3.13854009,60.94494846,4.700737375,0,0,0,,,
3/6/2020,Pennsylvania,9,2.847305668,2.832855223,2.638691417,3.107069054,77.42175789,6.302131036,0,0,0,0,0,0
3/7/2020,Pennsylvania,10,2.791364494,2.782923615,2.571530214,3.000310112,98.14665129,8.532302953,6.064917786,2,2,2,2,0
3/8/2020,Pennsylvania,11,2.714587399,2.707807956,2.486132547,2.899866075,123.9106728,11.05272483,6.064917786,2,2,2,2,0
3/9/2020,Pennsylvania,12,2.631249896,2.629761425,2.425724749,2.812769378,155.6516526,14.52398915,12.12983557,4,4,4,4,0
3/10/2020,Pennsylvania,13,2.536175781,2.529835242,2.380378196,2.731450138,194.2679278,18.4859233,6.064917786,2,2,2,2,0
3/11/2020,Pennsylvania,14,2.435153177,2.431203403,2.257213864,2.59595977,240.6052151,23.70550367,12.12983557,4,146,92,4,0
3/12/2020,Pennsylvania,15,2.327384248,2.319777972,2.179787923,2.498113915,295.4008126,30.49920506,18.19475336,6,61,34,6,0
3/13/2020,Pennsylvania,16,2.217130199,2.21230614,2.050825045,2.35765279,359.162235,38.7900514,57.61671897,19,92,43,19,0
3/14/2020,Pennsylvania,17,2.107204184,2.108924034,1.95604881,2.229903616,432.0510052,49.38505342,18.19475336,6,91,71,6,0
3/15/2020,Pennsylvania,18,1.997467961,1.996052281,1.855263393,2.107467103,513.8395088,62.65142638,48.51934229,16,49,16,16,0
3/16/2020,Pennsylvania,19,1.892587738,1.890316812,1.7553339,2.0037087,603.9213808,79.2937221,39.42196561,13,295,478,13,0
3/17/2020,Pennsylvania,20,1.791893851,1.787256058,1.66604888,1.899465127,701.1066491,99.65705687,60.64917786,20,229,229,20,0
3/18/2020,Pennsylvania,21,1.703925799,1.704309176,1.594699115,1.81798689,804.0441502,124.6405855,112.200979,37,345,345,37,1
3/19/2020,Pennsylvania,22,1.620141068,1.615520823,1.508903426,1.721768429,910.8090652,154.9049864,157.6878624,52,473,473,52,0
3/20/2020,Pennsylvania,23,1.543558783,1.54224782,1.435350059,1.648406625,1019.838215,191.0789006,251.6940881,83,1049,1049,83,0
3/21/2020,Pennsylvania,24,1.471178856,1.468827138,1.379201476,1.580468254,1129.437219,233.7390279,312.343266,103,1295,1295,103,1
3/22/2020,Pennsylvania,25,1.405846607,1.40288038,1.306590739,1.504597367,1237.622231,283.3968262,327.5055605,108,1306,1306,108,0
3/23/2020,Pennsylvania,26,1.345475013,1.341570869,1.248515339,1.439291757,1342.338995,340.279864,500.3557174,165,1796,1796,165,4
3/24/2020,Pennsylvania,27,1.288479502,1.289026834,1.204319343,1.386268745,1441.734258,404.4713046,627.7189909,207,2255,2255,207,1
3/25/2020,Pennsylvania,28,1.240881178,1.243763572,1.153863088,1.33355809,1534.210823,475.8137127,707.8608918,276,2826,2826,276,4
3/26/2020,Pennsylvania,29,1.195124616,1.195228077,1.114254797,1.287024205,1618.160303,553.9017115,698.831405,560,5808,5808,560,5
3/27/2020,Pennsylvania,30,1.154242802,1.154573389,1.064240647,1.223171899,1692.832112,638.0605262,753.7454525,531,5106,5106,531,6
3/28/2020,Pennsylvania,31,1.117622289,1.11563688,1.038638581,1.188569904,1757.617516,727.4624749,809.7086649,533,4771,4771,533,12
3/29/2020,Pennsylvania,32,1.083242524,1.082078567,1.01047748,1.156975117,1811.873847,821.0264363,855.1168514,643,5450,5450,643,4
3/30/2020,Pennsylvania,33,1.052434967,1.05191343,0.986763554,1.123725139,1855.468868,917.560839,1139.210896,693,4409,4409,693,11
3/31/2020,Pennsylvania,34,1.025145495,1.02650488,0.96118721,1.103080219,1888.321892,1015.689722,1184.990761,756,4624,4624,756,14
4/1/2020,Pennsylvania,35,0.999794351,0.999431007,0.930823842,1.069405844,1910.553171,1113.99311,1213.868482,962,5744,5744,962,11
4/2/2020,Pennsylvania,36,0.975535607,0.974470798,0.909548958,1.043670808,1922.739715,1211.014041,1354.085572,1211,6482,6482,1211,16
4/3/2020,Pennsylvania,37,0.953182667,0.950811759,0.885903417,1.025496552,1925.483941,1305.379748,1374.952509,1404,7401,7401,1404,12
4/4/2020,Pennsylvania,38,0.932123575,0.931898234,0.870243247,1.001748331,1919.142455,1395.764223,1462.396003,1597,7915,7915,1597,34
4/5/2020,Pennsylvania,39,0.916718649,0.9151875,0.858896202,0.993147148,1904.150243,1480.986662,1397.892371,1493,7741,7741,1493,14
4/6/2020,Pennsylvania,40,0.90234354,0.901981253,0.828820203,0.963315734,1881.194169,1559.987625,1751.501496,1470,6083,6083,1470,12
4/7/2020,Pennsylvania,41,0.889811564,0.888642455,0.826785773,0.956785143,1851.77378,1631.88068,1541.541288,1579,7424,7424,1579,78
4/8/2020,Pennsylvania,42,0.879054264,0.879515813,0.815940034,0.943205936,1817.342434,1695.952203,1677.195372,1680,7260,7260,1680,69
4/9/2020,Pennsylvania,43,0.868978793,0.868506677,0.797889916,0.924875016,1778.784495,1751.696463,2040.774819,1989,7064,7064,1989,29
4/10/2020,Pennsylvania,44,0.862013363,0.86214579,0.793576813,0.918522085,1736.873413,1798.740683,1711.074273,1751,7417,7417,1751,78
4/11/2020,Pennsylvania,45,0.853763109,0.852956087,0.785166616,0.908482022,1692.24082,1836.897579,1702.753978,1676,7134,7134,1676,78
4/12/2020,Pennsylvania,46,0.848508242,0.84576292,0.787197576,0.907153965,1645.72442,1866.09438,1802.407144,1178,4737,4737,1178,13
4/13/2020,Pennsylvania,47,0.841619465,0.841368111,0.781896715,0.903763453,1597.863244,1886.447491,2019.707075,1366,4902,4902,1366,17
4/14/2020,Pennsylvania,48,0.838720916,0.835591572,0.778172215,0.89791597,1549.173692,1898.258176,2163.602626,1146,3839,3839,1146,60
4/15/2020,Pennsylvania,49,0.836610712,0.836552161,0.775774737,0.89758401,1500.007583,1902.000619,2099.373286,1145,3953,3953,1145,63
4/16/2020,Pennsylvania,50,0.832404448,0.829218355,0.771485913,0.893268225,1450.938667,1898.231694,2322.081987,1245,3886,3886,1245,60
4/17/2020,Pennsylvania,51,0.829052245,0.82692143,0.76816649,0.885819634,1402.65367,1887.576128,2094.677839,1706,5903,5903,1706,49
4/18/2020,Pennsylvania,52,0.826007159,0.824780838,0.770692801,0.891395055,1355.089546,1870.710044,1789.980073,1628,6592,6592,1628,80
4/19/2020,Pennsylvania,53,0.823868496,0.822709887,0.767412784,0.881517925,1308.076895,1848.323175,1801.221968,1215,4889,4889,1215,276
4/20/2020,Pennsylvania,54,0.821108229,0.81755492,0.758404955,0.871764401,1261.749343,1821.116283,1676.669166,948,4098,4098,948,92
4/21/2020,Pennsylvania,55,0.817378764,0.815082965,0.75528369,0.874792433,1216.348207,1789.756517,0,0,0,3899,1296,360
4/22/2020,Pennsylvania,56,0.815730046,0.814276015,0.748217918,0.868142334,1171.954406,1754.899848,1641.243738,1156,5105,5105,1156,58
4/23/2020,Pennsylvania,57,0.813091876,0.812872641,0.74824785,0.872515082,1128.417267,1717.179235,1386.189958,1369,7158,7158,1369,-201
4/24/2020,Pennsylvania,58,0.811664204,0.809610289,0.754833486,0.87802335,1085.829376,1677.194379,1648.792164,1599,7029,7029,1599,71
4/25/2020,Pennsylvania,59,0.810311101,0.808135897,0.75052291,0.870891489,1044.314486,1635.454083,1490.766838,1397,6792,6792,1397,45
4/26/2020,Pennsylvania,60,0.809034145,0.809980091,0.740553045,0.85975676,1003.960444,1592.392716,1429.59245,1116,5658,5658,1116,13
4/27/2020,Pennsylvania,61,0.808112668,0.807264507,0.743027376,0.859645698,964.8699081,1548.407533,1328.302713,885,4829,4829,885,47
4/28/2020,Pennsylvania,62,0.808944719,0.8090305,0.744830849,0.863371943,927.0636486,1503.834145,1552.934402,1214,5666,5666,1214,119
4/29/2020,Pennsylvania,63,0.808732042,0.806599195,0.745645716,0.858883556,890.5498956,1458.953576,1378.285377,1102,5795,5795,1102,479
4/30/2020,Pennsylvania,64,0.809211329,0.808426433,0.75672623,0.862937578,855.4617586,1413.994257,1562.062382,1397,6482,6482,1397,97
5/1/2020,Pennsylvania,65,0.809342297,0.809582671,0.751626002,0.862827031,821.8175574,1369.159114,1439.329121,1208,6083,6083,1208,62
5/2/2020,Pennsylvania,66,0.809142626,0.80741834,0.758662163,0.880504722,789.5274629,1324.60982,1219.56003,1334,7928,7928,1334,64
5/3/2020,Pennsylvania,67,0.808304769,0.806262779,0.749996847,0.865940954,758.5257123,1280.519275,1324.304,962,5265,5265,962,26
5/4/2020,Pennsylvania,68,0.809396481,0.807997127,0.74696647,0.860558986,728.7175436,1237.017481,1208.224086,825,4949,4949,825,14
5/5/2020,Pennsylvania,69,0.808962818,0.808293277,0.749478497,0.860116779,700.0037928,1194.221489,1184.696939,865,5292,5292,865,554
5/6/2020,Pennsylvania,70,0.810262913,0.808903797,0.747852346,0.861327253,672.4334491,1152.243577,1179.208032,888,5458,5458,888,94
5/7/2020,Pennsylvania,71,0.810052569,0.808410968,0.749051891,0.858413491,645.9880855,1111.184044,1202.734429,1070,6448,6448,1070,310
5/8/2020,Pennsylvania,72,0.809389812,0.806998622,0.751461424,0.865312587,620.6462913,1071.123159,1233.939678,1323,7771,7771,1323,200
5/9/2020,Pennsylvania,73,0.809345642,0.808663677,0.75099628,0.863400807,596.3510668,1032.122891,1193.221539,1078,6548,6548,1078,72
5/10/2020,Pennsylvania,74,0.811583016,0.810001157,0.747418535,0.86253832,572.9638421,994.2247618,1289.995135,1295,7276,7276,1295,19
5/11/2020,Pennsylvania,75,0.813139377,0.813450498,0.748149008,0.866803367,550.4531884,957.4495049,879.463428,543,4475,4475,543,24
5/12/2020,Pennsylvania,76,0.812926595,0.811962324,0.752773449,0.876276404,528.9549006,921.8090771,851.7938164,837,7122,7122,837,75
5/13/2020,Pennsylvania,77,0.814458169,0.813568438,0.745332813,0.868864442,508.5125646,887.3090738,743.8309131,707,6889,6889,707,137
5/14/2020,Pennsylvania,78,0.815834935,0.813716041,0.759820903,0.883431783,488.9640474,853.9492574,816.539928,938,8326,8326,938,275
5/15/2020,Pennsylvania,79,0.816822698,0.815064582,0.761468096,0.885599299,470.2465373,821.7237377,827.418048,986,8637,8637,986,124
5/16/2020,Pennsylvania,80,0.818374376,0.816056343,0.759825185,0.883672733,452.380285,790.6150364,895.5713794,989,8004,8004,989,61
5/17/2020,Pennsylvania,81,0.821075425,0.81887829,0.756384795,0.87576061,435.3184666,760.5972794,890.9686741,623,5068,5068,623,15
5/18/2020,Pennsylvania,82,0.824076122,0.82187943,0.7686257,0.888357111,419.025846,731.6519855,773.232623,822,7705,7705,822,87
5/19/2020,Pennsylvania,83,0.828014596,0.825708682,0.764757476,0.880928095,403.5341918,703.7697145,486.3278848,610,9091,9091,610,119
5/20/2020,Pennsylvania,84,0.83201314,0.830264302,0.770461639,0.886869675,388.8686142,676.9360816,0,0,0,0,0,0
5/21/2020,Pennsylvania,85,0.835751769,0.833738835,0.771963074,0.891966557,375.0316563,651.1301097,651.3506655,1726,19206,19206,1726,245
5/22/2020,Pennsylvania,86,0.842090217,0.838074101,0.783246008,0.908546659,361.9993674,626.3292805,621.759691,866,10095,10095,866,115
5/23/2020,Pennsylvania,87,0.85135955,0.850472337,0.786139444,0.914644669,349.7240512,602.5097999,555.9954503,725,9451,9451,725,112
5/24/2020,Pennsylvania,88,0.859534891,0.856572944,0.79153245,0.924147393,338.2439875,579.6468543,692.2612064,730,7643,7643,730,28
5/25/2020,Pennsylvania,89,0.869170127,0.868132441,0.800731442,0.934674105,327.6915569,557.7186977,488.4238838,473,7019,7019,473,15
5/26/2020,Pennsylvania,90,0.880085651,0.878466705,0.814861817,0.947026201,318.0855306,536.7075626,610.0772453,451,5358,5358,451,13
5/27/2020,Pennsylvania,91,0.890319567,0.890472208,0.824276988,0.953145421,309.3819271,516.6005526,516.9955556,780,10935,10935,780,113
5/28/2020,Pennsylvania,92,0.902135777,0.899036736,0.834280455,0.968078293,301.5789484,497.3867386,536.7845717,625,8439,8439,625,108
5/29/2020,Pennsylvania,93,0.915691499,0.915172371,0.849591237,0.988456459,294.6417254,479.0526685,898.4517214,1297,10463,10463,1297,91
5/30/2020,Pennsylvania,94,0.9303725,0.929600305,0.852131112,0.993231384,288.5457261,461.5876413,530.0151073,692,9463,9463,692,73
5/31/2020,Pennsylvania,95,0.943300312,0.943118767,0.868218277,1.0102816,283.3310009,444.9934944,473.3872163,515,7885,7885,515,18
6/1/2020,Pennsylvania,96,0.95695015,0.958945837,0.89071717,1.031915201,279.0320982,429.2799624,382.3821583,352,6672,6672,352,12
6/2/2020,Pennsylvania,97,0.971284999,0.970167893,0.899810513,1.043171847,275.5905753,414.4567745,420.7648037,612,10542,10542,612,100
6/3/2020,Pennsylvania,98,0.987304704,0.986423407,0.923467765,1.064934297,272.940684,400.5330049,0,0,0,2520,512,74
6/4/2020,Pennsylvania,99,1.000941279,0.999088207,0.929145005,1.069946503,271.0805081,387.5145326,242.0308758,538,16111,16111,538,76
6/5/2020,Pennsylvania,100,1.016016013,1.016893135,0.941368713,1.081046106,270.0467242,375.4035183,418.6535047,445,7704,7704,445,69
6/6/2020,Pennsylvania,101,1.029557852,1.026996054,0.960050866,1.108363817,269.8097211,364.2032077,437.1677749,701,11622,11622,701,45
6/7/2020,Pennsylvania,102,1.041732739,1.043792381,0.964438211,1.11251712,270.3332482,353.919209,383.7425217,506,9557,9557,506,12
6/8/2020,Pennsylvania,103,1.052323622,1.053038028,0.974727469,1.123870497,271.5874243,344.5539419,336.2863027,351,7565,7565,351,10
6/9/2020,Pennsylvania,104,1.062132827,1.060877174,0.9894441,1.129455634,273.5109924,336.1036885,427.7238257,493,8354,8354,493,61
6/10/2020,Pennsylvania,105,1.070922823,1.06875953,1.005499835,1.141750026,276.0330402,328.5607582,365.6941669,410,8126,8126,410,48
6/11/2020,Pennsylvania,106,1.07870156,1.076244549,1.001268427,1.145715815,279.1032978,321.9184989,340.4506096,467,9942,9942,467,51
6/12/2020,Pennsylvania,107,1.084812471,1.081416883,1.011475464,1.162087004,282.6874769,316.170148,39.82351649,66,12012,12012,66,49
6/13/2020,Pennsylvania,108,1.088465708,1.086905105,1.004070799,1.152841655,286.7434744,311.3065826,387.1891589,463,8667,8667,463,49
6/14/2020,Pennsylvania,109,1.09117335,1.090926598,1.002247591,1.161223945,291.210625,307.3150287,297.6396578,336,8182,8182,336,4
6/15/2020,Pennsylvania,110,1.092477179,1.090344365,1.014360361,1.169456252,295.991279,304.1776438,238.9573584,323,9797,9797,323,28
6/16/2020,Pennsylvania,111,1.093632047,1.092273047,1.020664963,1.177459427,301.0069926,301.8704626,260.7565653,362,10062,10062,362,33
6/17/2020,Pennsylvania,112,1.094516789,1.090486077,1.001490326,1.165677674,306.2031191,300.3639447,249.310997,335,9739,9739,335,43
6/18/2020,Pennsylvania,113,1.093096559,1.088317192,1.012360741,1.179234341,311.5513542,299.6248328,269.610558,418,11237,11237,418,42
6/19/2020,Pennsylvania,114,1.090863604,1.088220764,1.0112972,1.168099139,317.0400484,299.6177086,289.9152,526,13150,13150,526,38
6/20/2020,Pennsylvania,115,1.08701498,1.086622539,1.005331702,1.161254113,322.6028027,300.3042892,347.6002969,504,10509,10509,504,20
6/21/2020,Pennsylvania,116,1.084179692,1.084989515,1.003216073,1.15928571,328.1484469,301.6396973,335.6973767,464,10018,10018,464,4
6/22/2020,Pennsylvania,117,1.080669934,1.078657252,0.99876977,1.158900656,333.5915571,303.5728672,327.1338494,456,10103,10103,456,3
6/23/2020,Pennsylvania,118,1.076323452,1.075258812,0.993316985,1.152751336,338.9125101,306.0494176,328.4245935,510,11255,11255,510,38
6/24/2020,Pennsylvania,119,1.070849789,1.071689483,0.992317328,1.143698718,344.110641,309.0150853,291.5644535,495,12305,12305,495,54
6/25/2020,Pennsylvania,120,1.067294107,1.0663467,0.989468272,1.146954935,349.1378291,312.4181616,313.3370059,579,13393,13393,579,39
6/26/2020,Pennsylvania,121,1.065398712,1.062581571,0.987552208,1.156601837,353.9169007,316.207298,304.5327731,600,14280,14280,600,22
6/27/2020,Pennsylvania,122,1.060414185,1.056088983,0.96958809,1.140504531,358.4603724,320.3282525,0,0,0,0,0,0
6/28/2020,Pennsylvania,123,1.057686762,1.053440374,0.967673877,1.139121451,362.8687103,324.7228717,341.4548714,1126,23901,23901,1126,0
6/29/2020,Pennsylvania,124,1.05402058,1.049006477,0.959562256,1.132023707,367.1056223,329.3333484,359.9431675,492,9907,9907,492,35
6/30/2020,Pennsylvania,125,1.051383267,1.046196918,0.958702277,1.141591842,371.1439305,334.1060259,396.4586511,618,11298,11298,618,35
7/1/2020,Pennsylvania,126,1.050102544,1.04808954,0.954080941,1.139722653,375.0019259,338.9902297,365.3524356,636,12617,12617,636,0
7/2/2020,Pennsylvania,127,1.050458031,1.047625364,0.944942076,1.145463678,378.7017946,343.9344047,447.71224,832,13469,13469,832,63
7/3/2020,Pennsylvania,128,1.051547488,1.050685394,0.939783411,1.153228792,382.3268981,348.8904667,348.5210843,667,13871,13871,667,34
7/4/2020,Pennsylvania,129,1.049668465,1.048209871,0.922680344,1.141800202,385.9969348,353.8223722,430.2983351,634,10679,10679,634,3
7/5/2020,Pennsylvania,130,1.04933481,1.047195642,0.924202939,1.151994906,389.8008351,358.7013034,351.4968634,479,9877,9877,479,4
7/6/2020,Pennsylvania,131,1.050712121,1.047524603,0.925158921,1.161603977,393.6664238,363.5022128,378.1941095,450,8624,8624,450,1
7/7/2020,Pennsylvania,132,1.052524956,1.049256788,0.93414615,1.191437534,397.5571977,368.2045339,429.8271904,995,16778,16778,995,33
7/8/2020,Pennsylvania,133,1.05246561,1.049170857,0.916399439,1.179223599,401.587885,372.7934454,374.6620872,849,16424,16424,849,25
7/9/2020,Pennsylvania,134,1.052157683,1.052247873,0.910717068,1.187386015,405.8628634,377.2639119,386.1025206,719,13497,13497,719,36
7/10/2020,Pennsylvania,135,1.053428012,1.051949865,0.883495091,1.179872203,410.3573952,381.6251702,392.8189784,1009,18617,18617,1009,32
7/11/2020,Pennsylvania,136,1.054736568,1.050764534,0.901684945,1.2180991,415.0181911,385.8988692,430.645797,813,13683,13683,813,17
7/12/2020,Pennsylvania,137,1.054884337,1.047294373,0.900367785,1.224344923,419.9174126,390.1079275,349.6385553,577,11961,11961,577,7
7/13/2020,Pennsylvania,138,1.055518013,1.046032112,0.875955878,1.219783124,425.1484821,394.272083,479.8318331,476,7190,7190,476,7
7/14/2020,Pennsylvania,139,1.055487187,1.052776225,0.88039672,1.236887188,430.718638,398.4146046,425.9143855,929,15809,15809,929,20
7/15/2020,Pennsylvania,140,1.056314619,1.053777809,0.886521071,1.250783649,436.6317278,402.5671717,337.1895872,994,21366,21366,994,26
7/16/2020,Pennsylvania,141,1.058550002,1.058961948,0.837504653,1.218583359,442.9061328,406.7627824,377.574325,781,14992,14992,781,16
7/17/2020,Pennsylvania,142,1.058963061,1.052660272,0.832396754,1.224101608,449.6056616,411.0290185,474.9388635,1032,15749,15749,1032,19
7/18/2020,Pennsylvania,143,1.060130985,1.053555745,0.815052491,1.223936399,456.8619011,415.3921068,414.6459054,763,13337,13337,763,15
7/19/2020,Pennsylvania,144,1.062966685,1.050121612,0.814056795,1.236910263,464.7228842,419.8829634,388.8092875,786,14652,14652,786,8
7/20/2020,Pennsylvania,145,1.064492385,1.047223979,0.80030266,1.245624887,473.2052336,424.5347127,411.1411106,711,12534,12534,711,3
7/21/2020,Pennsylvania,146,1.065542147,1.049989828,0.851392096,1.307816888,482.4266616,429.3785379,469.6260417,1027,15850,15850,1027,20
2/24/2020,Rhode Island,0,2.451449306,2.417719179,2.104793738,2.812245108,9.548777648,0,0,0,0,,,
2/25/2020,Rhode Island,1,2.45054198,2.418293492,2.098390083,2.759073479,0.166632082,0,0,0,0,,,
2/26/2020,Rhode Island,2,2.448391836,2.422601651,2.068859589,2.718431079,2.363698392,0,0,0,0,,,
2/27/2020,Rhode Island,3,2.441468293,2.417455233,2.076102915,2.726884955,4.518811474,0,0,0,0,,,
2/28/2020,Rhode Island,4,2.435030562,2.414665969,2.129474789,2.767128543,5.153588672,0,0,0,0,,,
2/29/2020,Rhode Island,5,2.42755775,2.400524586,2.102061387,2.714087667,5.878910877,0,0,0,0,,,
3/1/2020,Rhode Island,6,2.422038713,2.40818137,2.105322181,2.678438081,7.157496108,0.639195863,0,0,0,0,0,0
3/2/2020,Rhode Island,7,2.407413457,2.387638246,2.108513798,2.669841712,8.728422836,0.998172676,0,0,0,1,0,0
3/3/2020,Rhode Island,8,2.388484168,2.375413282,2.124034733,2.638954311,10.54752852,1.28150078,0,0,0,2,0,0
3/4/2020,Rhode Island,9,2.37026347,2.354728598,2.12750809,2.622676964,12.73079306,1.633463545,0,0,0,10,0,0
3/5/2020,Rhode Island,10,2.347849197,2.338071934,2.084560887,2.565743573,15.36393949,2.111151966,2.529930025,1,5,5,1,0
3/6/2020,Rhode Island,11,2.316949284,2.31007723,2.051922732,2.511429444,18.51459357,2.605632063,0,0,11,11,0,0
3/7/2020,Rhode Island,12,2.281938327,2.275301281,2.070061758,2.485169592,22.26490269,3.269949029,0,0,19,19,0,0
3/8/2020,Rhode Island,13,2.240235099,2.236046744,2.029260814,2.413628458,26.70246708,3.940887456,0,0,30,18,0,0
3/9/2020,Rhode Island,14,2.194070777,2.188365722,1.98402269,2.348127592,31.9164132,4.793510951,2.529930025,1,10,16,1,0
3/10/2020,Rhode Island,15,2.141405823,2.13497718,1.967526748,2.323020387,37.99184517,5.867556291,2.529930025,1,24,24,1,0
3/11/2020,Rhode Island,16,2.085029703,2.074190873,1.901233909,2.223555777,45.00908076,7.07855611,0,0,52,34,0,0
3/12/2020,Rhode Island,17,2.028304019,2.022464264,1.855732355,2.175793066,53.03421127,8.570991132,20.2394402,8,29,45,8,0
3/13/2020,Rhode Island,18,1.963067929,1.960994742,1.814780499,2.096632552,62.11490775,10.35517555,15.17958015,6,75,54,6,0
3/14/2020,Rhode Island,19,1.903256031,1.893260775,1.732399306,2.020175403,72.28454551,12.52424663,0,0,114,86,0,0
3/15/2020,Rhode Island,20,1.838129934,1.830140925,1.720513809,1.984309711,83.50414189,15.05637825,2.529930025,1,55,55,1,0
3/16/2020,Rhode Island,21,1.768570356,1.76488515,1.624006802,1.882728454,95.7849376,18.07868417,5.059860049,2,185,93,2,0
3/17/2020,Rhode Island,22,1.699588843,1.69753351,1.559585444,1.802533308,109.0267522,21.6543504,27.82923027,11,164,164,11,0
3/18/2020,Rhode Island,23,1.630744714,1.628680701,1.51573213,1.75590547,123.0542432,25.84759664,27.82923027,11,307,122,11,0
